Pais,Capital,ISO3,ISO2
Afeganistão,Cabul,AFG,AF
África do Sul,Pretória,ZAF,ZA
Albânia,Tirana,ALB,AL
Alemanha,Berlim,DEU,DE
Andorra,Andorra-a-Velha,AND,AD
Angola,Luanda,AGO,AO
Antiga e Barbuda,São João,ATG,AG
Arábia Saudita,Riade,SAU,SA
Argélia,Argel,DZA,DZ
Argentina,Buenos Aires,ARG,AR
Arménia,Erevã,ARM,AM
Austrália,Camberra,AUS,AU
Áustria,Viena,AUT,AT
Azerbaijão,Bacu,AZE,AZ
Bahamas,Nassau,BHS,BS
Bangladexe,Daca,BGD,BD
Barbados,Bridgetown,BRB,BB
Barém,Manama,BHR,BH
,,,
,,,
Bélgica,Bruxelas,BEL,BE
Belize,Belmopã,BLZ,BZ
Benim,Porto Novo,BEN,BJ
Bielorrússia,Minsque,BLR,BY
Bolívia,Sucre,BOL,BO
Bósnia e Herzegovina,Saraievo,BIH,BA
Botsuana,Gaborone,BWA,BW
Brasil,Brasília,BRA,BR
Brunei,Bandar Seri Begauã,BRN,BN
Bulgária,Sófia,BGR,BG
Burquina Faso,Uagadugu,BFA,BF
Burúndi,Bujumbura,BDI,BI
Butão,Timbu,BTN,BT
Cabo Verde,Praia,CPV,CV
Camarões,Iaundé,CMR,CM
Camboja,Pnom Pene,KHM,KH
Canadá,Otava,CAN,CA
Catar,Doa,QAT,QA
Cazaquistão,Astana,KAZ,KZ
Chade,Jamena,TCD,TD
Chile,Santiago,CHL,CL
China,Pequim,CHN,CN
Chipre,Nicósia,CYP,CY
Colômbia,Bogotá,COL,CO
Comores,Moroni,COM,KM
Congo-Brazzaville,Brazavile,COG,CG
Coreia do Norte,Pionguiangue,PRK,KP
Coreia do Sul,Seul,KOR,KR
Cosovo,Pristina,-,-
Costa do Marfim,Iamussucro,CIV,CI
Costa Rica,São José,CRI,CR
Croácia,Zagrebe,HRV,HR
,,,
,,,
Cuaite,Cidade do Cuaite,KWT,KW
Cuba,Havana,CUB,CU
Dinamarca,Copenhaga,DNK,DK
Dominica,Roseau,DMA,DM
Egito,Cairo,EGY,EG
Emirados Árabes Unidos,Abu Dabi,ARE,AE
Equador,Quito,ECU,EC
Eritreia,Asmara,ERI,ER
Eslováquia,Bratislava,SVK,SK
Eslovénia,Liubliana,SVN,SI
Espanha,Madrid,ESP,ES
Estado da Palestina,Jerusalém Oriental,PSE,PS
Estados Unidos,"Washington, D.C.",USA,US
Estónia,Talim,EST,EE
Etiópia,Adis Abeba,ETH,ET
Fiji,Suva,FJI,FJ
Filipinas,Manila,PHL,PH
Finlândia,Helsínquia,FIN,FI
França,Paris,FRA,FR
Gabão,Libreville,GAB,GA
Gâmbia,Banjul,GMB,GM
Gana,Acra,GHA,GH
Geórgia,Tebilíssi,GEO,GE
Granada,São Jorge,GRD,GD
Grécia,Atenas,GRC,GR
Guatemala,Cidade da Guatemala,GTM,GT
Guiana,Georgetown,GUY,GY
Guiné,Conacri,GIN,GN
Guiné Equatorial,Malabo,GNQ,GQ
Guiné-Bissau,Bissau,GNB,GW
Haiti,Porto Príncipe,HTI,HT
Honduras,Tegucigalpa,HND,HN
Hungria,Budapeste,HUN,HU
Iémen,Saná,YEM,YE
Ilhas Marechal,Majuro,MHL,MH
Índia,Nova Déli,IND,IN
Indonésia,Jacarta,IDN,ID
Irão,Teerão,IRN,IR
Iraque,Bagdade,IRQ,IQ
Irlanda,Dublim,IRL,IE
Islândia,Reiquiavique,ISL,IS
Israel,Jerusalém,ISR,IL
Itália,Roma,ITA,IT
Jamaica,Kingston,JAM,JM
Japão,Tóquio,JPN,JP
Jibuti,Jibuti,DJI,DJ
Jordânia,Amã,JOR,JO
Laus,Vienciana,LAO,LA
Lesoto,Maseru,LSO,LS
Letónia,Riga,LVA,LV
,,,
,,,
Líbano,Beirute,LBN,LB
Libéria,Monróvia,LBR,LR
Líbia,Trípoli,LBY,LY
Listenstaine,Vaduz,LIE,LI
Lituânia,Vílnius,LTU,LT
Luxemburgo,Luxemburgo,LUX,LU
Macedónia,Escópia,MKD,MK
Madagáscar,Antananarivo,MDG,MG
Malásia,Cuala Lumpur,MYS,MY
Maláui,Lilôngue,MWI,MW
Maldivas,Malé,MDV,MV
Mali,Bamaco,MLI,ML
Malta,Valeta,MLT,MT
Marrocos,Rebate,MAR,MA
Maurícia,Porto Luís,MUS,MU
Mauritânia,Nuaquechote,MRT,MR
México,Cidade do México,MEX,MX
Mianmar,Nepiedó,MMR,MM
Micronésia,Paliquir,FSM,FM
Moçambique,Maputo,MOZ,MZ
Moldávia,Quixinau,MDA,MD
Mónaco,Mónaco,MCO,MC
Mongólia,Ulã Bator,MNG,MN
Montenegro,Podgoritsa,MNE,ME
Namíbia,Vinduque,NAM,NA
Nauru,Iarém,NRU,NR
Nepal,Catmandu,NPL,NP
Nicarágua,Manágua,NIC,NI
Níger,Niamei,NER,NE
Nigéria,Abuja,NGA,NG
Noruega,Oslo,NOR,NO
Nova Zelândia,Wellington,NZL,NZ
Omã,Mascate,OMN,OM
Países Baixos,Amesterdão,NLD,NL
Palau,Ngerulmud,PLW,PW
Panamá,Cidade do Panamá,PAN,PA
Papua Nova Guiné,Porto Moresby,PNG,PG
Paquistão,Islamabade,PAK,PK
Paraguai,Assunção,PRY,PY
Peru,Lima,PER,PE
Polónia,Varsóvia,POL,PL
Portugal,Lisboa,PRT,PT
Quénia,Nairóbi,KEN,KE
Quirguistão,Bisqueque,KGZ,KG
Quiribáti,Taraua do Sul,KIR,KI
Reino Unido,Londres,GBR,GB
República Centro-Africana,Bangui,CAF,CF
República Checa,Praga,CZE,CZ
República Democrática do Congo,Quinxassa,COD,CD
República Dominicana,São Domingos,DOM,DO
,,,
,,,
Roménia,Bucareste,ROU,RO
Ruanda,Quigali,RWA,RW
Rússia,Moscovo,RUS,RU
Salomão,Honiara,SLB,SB
Salvador,São Salvador,SLV,SV
Samoa,Apia,WSM,WS
Santa Lúcia,Castries,LCA,LC
São Cristóvão e Neves,Basseterre,KNA,KN
São Marinho,São Marinho,SMR,SM
São Tomé e Príncipe,São Tomé,STP,ST
São Vicente e Granadinas,Kingstown,VCT,VC
Seicheles,Vitória,SYC,SC
Senegal,Dacar,SEN,SN
Serra Leoa,Freetown,SLE,SL
Sérvia,Belgrado,SRB,RS
Singapura,Singapura,SGP,SG
Síria,Damasco,SYR,SY
Somália,Mogadíscio,SOM,SO
Sri Lanca,Sri Jaiavardenapura-Cota,LKA,LK
Suazilândia,Lobamba,SWZ,SZ
Sudão,Cartum,SDN,SD
Sudão do Sul,Juba,SSD,SS
Suécia,Estocolmo,SWE,SE
Suíça,Berna,CHE,CH
Suriname,Paramaribo,SUR,SR
Tailândia,Banguecoque,THA,TH
Taiuã,Taipé,TWN,TW
Tajiquistão,Duchambé,TJK,TJ
Tanzânia,Dodoma,TZA,TZ
Timor-Leste,Díli,TLS,TL
Togo,Lomé,TGO,TG
Tonga,Nucualofa,TON,TO
Trindade e Tobago,Porto de Espanha,TTO,TT
Tunísia,Tunes,TUN,TN
Turcomenistão,Asgabate,TKM,TM
Turquia,Ancara,TUR,TR
Tuvalu,Funafuti,TUV,TV
Ucrânia,Quieve,UKR,UA
Uganda,Campala,UGA,UG
Uruguai,Montevideu,URY,UY
Usbequistão,Tasquente,UZB,UZ
Vanuatu,Porto Vila,VUT,VU
Vaticano,Vaticano,VAT,VA
Venezuela,Caracas,VEN,VE
Vietname,Hanói,VNM,VN
Zâmbia,Lusaca,ZMB,ZM
Zimbábue,Harare,ZWE,ZW
