Mongolia,MN
Rwanda,RW
Finland,FI
Haiti,HT
Central African Republic,CF
Israel,IL
Korea (North),KP
Nicaragua,NI
Bolivia,BO
Botswana,BW
Burkina Faso,BF
South Africa,ZA
Sweden,SE
Azerbaijan,AZ
Bulgaria,BG
Samoa,WS
Iraq,IQ
Netherlands,NL
Fiji,FJ
France,FR
Korea (South),KR
Congo (Kinshasa),CD
Egypt,EG
San Marino,SM
Western Sahara,EH
Peru,PE
Singapore,SG
Bahamas,BS
Lao PDR,LA
Benin,BJ
Suriname,SR
Tajikistan,TJ
Aruba,AW
Ireland,IE
Belarus,BY
Brunei Darussalam,BN
India,IN
Jersey,JE
Maldives,MV
Brazil,BR
Guyana,GY
Trinidad and Tobago,TT
Yemen,YE
Angola,AO
Antarctica,AQ
Uzbekistan,UZ
Gambia,GM
Madagascar,MG
Poland,PL
Saint Pierre and Miquelon,PM
Kazakhstan,KZ
Kenya,KE
Spain,ES
French Polynesia,PF
Hong Kong, SAR China,HK
Mozambique,MZ
Vanuatu,VU
Czech Republic,CZ
Qatar,QA
Venezuela (Bolivarian Republic),VE
Afghanistan,AF
Nigeria,NG
Switzerland,CH
Marshall Islands,MH
Montenegro,ME
Netherlands Antilles,AN
Palestinian Territory,PS
Croatia,HR
Hungary,HU
Portugal,PT
US Minor Outlying Islands,UM
Armenia,AM
Djibouti,DJ
Gibraltar,GI
Puerto Rico,PR
Sudan,SD
Albania,AL
Chile,CL
Sri Lanka,LK
Turkey,TR
Turks and Caicos Islands,TC
Micronesia, Federated States of,FM
Monaco,MC
Saint-Martin (French part),MF
Serbia,RS
Macao, SAR China,MO
Mauritania,MR
Bhutan,BT
Jamaica,JM
Saint-Barthélemy,BL
Turkmenistan,TM
Honduras,HN
Kiribati,KI
Montserrat,MS
Antigua and Barbuda,AG
Canada,CA
Holy See (Vatican City State),VA
Malaysia,MY
Tunisia,TN
Wallis and Futuna Islands,WF
Tonga,TO
Ukraine,UA
Algeria,DZ
Ethiopia,ET
Greece,GR
Eritrea,ER
Greenland,GL
United Arab Emirates,AE
Grenada,GD
Guinea,GN
Pakistan,PK
Virgin Islands, US,VI
ALA Aland Islands,AX
Falkland Islands (Malvinas),FK
New Caledonia,NC
British Indian Ocean Territory,IO
Myanmar,MM
Saudi Arabia,SA
Uruguay,UY
Kyrgyzstan,KG
Latvia,LV
Paraguay,PY
Sierra Leone,SL
Cameroon,CM
Dominican Republic,DO
Guam,GU
Iceland,IS
Taiwan, Republic of China,TW
Moldova,MD
Papua New Guinea,PG
Cape Verde,CV
China,CN
Cyprus,CY
Dominica,DM
Andorra,AD
Nauru,NR
Georgia,GE
Viet Nam,VN
American Samoa,AS
Bangladesh,BD
Guatemala,GT
Indonesia,ID
Malawi,MW
Argentina,AR
Gabon,GA
Kuwait,KW
Norway,NO
Russian Federation,RU
Senegal,SN
Anguilla,AI
Christmas Island,CX
Cocos (Keeling) Islands,CC
El Salvador,SV
Guernsey,GG
Liechtenstein,LI
Mayotte,YT
Tanzania, United Republic of,TZ
French Guiana,GF
Solomon Islands,SB
Cook Islands,CK
Cuba,CU
Côte d'Ivoire,CI
Denmark,DK
Zimbabwe,ZW
Bosnia and Herzegovina,BA
Romania,RO
Saint Helena,SH
Mauritius,MU
Oman,OM
Barbados,BB
Ghana,GH
Japan,JP
Luxembourg,LU
Libya,LY
Malta,MT
Niger,NE
Togo,TG
Belize,BZ
Cayman Islands,KY
Germany,DE
Liberia,LR
Zambia,ZM
Norfolk Island,NF
Tokelau,TK
Belgium,BE
Colombia,CO
Equatorial Guinea,GQ
Faroe Islands,FO
Niue,NU
Panama,PA
Philippines,PH
Saint Lucia,LC
Bermuda,BM
Guadeloupe,GP
Seychelles,SC
South Georgia and the South Sandwich Islands,GS
Nepal,NP
Thailand,TH
United States of America,US
Heard and Mcdonald Islands,HM
Iran, Islamic Republic of,IR
Republic of Kosovo,XK
Timor-Leste,TL
British Virgin Islands,VG
Palau,PW
Saint Vincent and Grenadines,VC
South Sudan,SS
Syrian Arab Republic (Syria),SY
Bahrain,BH
Chad,TD
French Southern Territories,TF
Réunion,RE
Uganda,UG
Lithuania,LT
Macedonia, Republic of,MK
Pitcairn,PN
Martinique,MQ
Mexico,MX
Sao Tome and Principe,ST
Swaziland,SZ
Australia,AU
Austria,AT
Jordan,JO
Tuvalu,TV
Cambodia,KH
United Kingdom,GB
Comoros,KM
Costa Rica,CR
Lebanon,LB
Lesotho,LS
Burundi,BI
Namibia,NA
Slovenia,SI
Somalia,SO
Saint Kitts and Nevis,KN
Slovakia,SK
Bouvet Island,BV
Guinea-Bissau,GW
Italy,IT
New Zealand,NZ
Congo (Brazzaville),CG
Ecuador,EC
Morocco,MA
Estonia,EE
Isle of Man,IM
Mali,ML
Northern Mariana Islands,MP
Svalbard and Jan Mayen Islands,SJ
